Time,VehicleID,OMNeT_X,OMNeT_Y,OMNeT_Z,Speed,Acceleration,Length,Width,Height,Signals,Type
149,flow0.11,646042,5.49328e+06,0,13.9369,-0.621989,2.5,1.8,1.5,0,vtype0
149,flow0.12,646060,5.49327e+06,0,13.8844,0.0208043,2.5,1.8,1.5,0,vtype0
149,flow0.13,646077,5.49325e+06,0,13.9734,0.618815,2.5,1.8,1.5,0,vtype0
149,flow0.14,646096,5.49323e+06,0,13.9524,-0.390811,2.5,1.8,1.5,0,vtype0
149,flow0.15,646112,5.49321e+06,0,13.9607,0.301795,2.5,1.8,1.5,0,vtype0
149,flow0.16,646131,5.4932e+06,0,13.9475,0.517177,2.5,1.8,1.5,0,vtype0
149,flow0.17,646157,5.49317e+06,0,13.9434,0.380888,2.5,1.8,1.5,0,vtype0
149,flow0.18,646177,5.49315e+06,0,13.9893,0.111138,2.5,1.8,1.5,0,vtype0
149,flow0.19,646197,5.49313e+06,0,13.9455,-0.345803,2.5,1.8,1.5,0,vtype0
149,flow0.2,645829,5.49344e+06,0,13.985,0.518348,2.5,1.8,1.5,0,vtype0
149,flow0.20,646214,5.49311e+06,0,13.8788,-0.312681,2.5,1.8,1.5,0,vtype0
149,flow0.21,646232,5.4931e+06,0,13.9235,-0.0981984,2.5,1.8,1.5,0,vtype0
149,flow0.22,646250,5.49308e+06,0,13.9815,-0.0856765,2.5,1.8,1.5,0,vtype0
149,flow0.23,646268,5.49306e+06,0,13.9403,0.691972,2.5,1.8,1.5,0,vtype0
149,flow0.24,646286,5.49304e+06,0,13.8924,0.206245,2.5,1.8,1.5,0,vtype0
149,flow0.25,646304,5.49303e+06,0,13.8925,-0.636147,2.5,1.8,1.5,0,vtype0
149,flow0.26,646321,5.49301e+06,0,13.9982,0.544592,2.5,1.8,1.5,0,vtype0
149,flow0.27,646337,5.49299e+06,0,13.8874,0.0162461,2.5,1.8,1.5,0,vtype0
149,flow0.28,646356,5.49297e+06,0,13.9974,0.193374,2.5,1.8,1.5,0,vtype0
149,flow0.29,646371,5.49296e+06,0,13.9815,1.07818,2.5,1.8,1.5,0,vtype0
149,flow0.3,645856,5.49343e+06,0,13.8884,-0.63558,2.5,1.8,1.5,0,vtype0
149,flow0.30,646388,5.49294e+06,0,13.8902,-1.00827,2.5,1.8,1.5,0,vtype0
149,flow0.31,646404,5.49292e+06,0,13.9524,-0.275442,2.5,1.8,1.5,0,vtype0
149,flow0.32,646422,5.49291e+06,0,13.9756,0.631959,2.5,1.8,1.5,0,vtype0
149,flow0.33,646438,5.49289e+06,0,13.9901,0.411386,2.5,1.8,1.5,0,vtype0
149,flow0.34,646456,5.49287e+06,0,13.8965,-0.878618,2.5,1.8,1.5,0,vtype0
149,flow0.35,646473,5.49286e+06,0,13.947,-0.023871,2.5,1.8,1.5,0,vtype0
149,flow0.36,646490,5.49284e+06,0,13.9038,0.242955,2.5,1.8,1.5,0,vtype0
149,flow0.37,646506,5.49282e+06,0,13.9656,0.425249,2.5,1.8,1.5,0,vtype0
149,flow0.38,646522,5.49281e+06,0,13.8879,0.173043,2.5,1.8,1.5,0,vtype0
149,flow0.39,646538,5.49279e+06,0,13.9096,0.13507,2.5,1.8,1.5,0,vtype0
149,flow0.4,645880,5.49342e+06,0,13.922,0.505216,2.5,1.8,1.5,0,vtype0
149,flow0.40,646555,5.49277e+06,0,13.8736,-0.182871,2.5,1.8,1.5,0,vtype0
149,flow0.41,646569,5.49276e+06,0,11.2207,2.38754,2.5,1.8,1.5,0,vtype0
149,flow0.42,646581,5.49274e+06,0,7.70469,2.6,2.5,1.8,1.5,0,vtype0
149,flow0.43,646592,5.49274e+06,0,7.57684,2.24843,2.5,1.8,1.5,0,vtype0
149,flow0.44,646603,5.49273e+06,0,7.60589,-0.122456,2.5,1.8,1.5,0,vtype0
149,flow0.45,646615,5.49272e+06,0,7.79848,0.256147,2.5,1.8,1.5,0,vtype0
149,flow0.46,646628,5.49272e+06,0,8.04576,-0.628897,2.5,1.8,1.5,0,vtype0
149,flow0.47,646649,5.49271e+06,0,11.3133,-0.855083,2.5,1.8,1.5,0,vtype0
149,flow0.48,646667,5.49271e+06,0,11.9195,-1.89187,2.5,1.8,1.5,8,vtype0
149,flow0.49,646686,5.49271e+06,0,12.4667,-0.890645,2.5,1.8,1.5,0,vtype0
149,flow0.5,645906,5.4934e+06,0,13.877,-1.1721,2.5,1.8,1.5,0,vtype0
149,flow0.50,646705,5.4927e+06,0,12.848,0.14556,2.5,1.8,1.5,0,vtype0
149,flow0.51,646723,5.4927e+06,0,13.0718,0.29339,2.5,1.8,1.5,0,vtype0
149,flow0.52,646742,5.4927e+06,0,13.2311,0.239224,2.5,1.8,1.5,0,vtype0
149,flow0.53,646761,5.4927e+06,0,13.3627,-0.0803657,2.5,1.8,1.5,0,vtype0
149,flow0.54,646780,5.4927e+06,0,13.4096,-1.34037,2.5,1.8,1.5,0,vtype0
149,flow0.55,646799,5.4927e+06,0,13.6044,1.16555,2.5,1.8,1.5,0,vtype0
149,flow0.56,646879,5.49273e+06,0,12.134,1.93543,2.5,1.8,1.5,0,vtype0
149,flow0.57,646880,5.49275e+06,0,11.773,1.67257,2.5,1.8,1.5,0,vtype0
149,flow0.58,646881,5.49277e+06,0,11.5096,0.345818,2.5,1.8,1.5,0,vtype0
149,flow0.59,646882,5.49278e+06,0,11.4283,0.731999,2.5,1.8,1.5,0,vtype0
149,flow0.6,645926,5.49339e+06,0,13.9827,1.06068,2.5,1.8,1.5,0,vtype0
149,flow0.60,646883,5.4928e+06,0,11.3571,-0.403905,2.5,1.8,1.5,0,vtype0
149,flow0.61,646885,5.49282e+06,0,11.3641,-0.413963,2.5,1.8,1.5,0,vtype0
149,flow0.62,646886,5.49283e+06,0,11.3669,0.155285,2.5,1.8,1.5,0,vtype0
149,flow0.63,646887,5.49285e+06,0,11.3325,-0.369921,2.5,1.8,1.5,0,vtype0
149,flow0.64,646889,5.49287e+06,0,11.3771,-0.925566,2.5,1.8,1.5,0,vtype0
149,flow0.65,646890,5.49288e+06,0,11.5961,1.0233,2.5,1.8,1.5,0,vtype0
149,flow0.66,646890,5.4929e+06,0,11.7496,-0.314452,2.5,1.8,1.5,0,vtype0
149,flow0.67,646889,5.49292e+06,0,12.0964,0.683115,2.5,1.8,1.5,0,vtype0
149,flow0.68,646888,5.49294e+06,0,12.4972,0.725409,2.5,1.8,1.5,0,vtype0
149,flow0.69,646886,5.49296e+06,0,13.4757,-1.58457,2.5,1.8,1.5,0,vtype0
149,flow0.7,645965,5.49336e+06,0,13.9234,0.246129,2.5,1.8,1.5,0,vtype0
149,flow0.70,646884,5.49298e+06,0,13.9487,-0.509364,2.5,1.8,1.5,0,vtype0
149,flow0.71,646883,5.493e+06,0,13.9719,0.263112,2.5,1.8,1.5,0,vtype0
149,flow0.72,646881,5.49303e+06,0,13.943,0.489722,2.5,1.8,1.5,0,vtype0
149,flow0.73,646879,5.49305e+06,0,13.9155,-0.590738,2.5,1.8,1.5,0,vtype0
149,flow0.74,646877,5.49308e+06,0,13.9191,0.474476,2.5,1.8,1.5,0,vtype0
149,flow0.75,646874,5.4931e+06,0,12.4285,2.052,2.5,1.8,1.5,0,vtype0
149,flow0.76,646871,5.49312e+06,0,9.07492,1.32193,2.5,1.8,1.5,0,vtype0
149,flow0.77,646860,5.49312e+06,0,7.92553,-3.56275,2.5,1.8,1.5,9,vtype0
149,flow0.78,646847,5.49312e+06,0,7.99746,0.637861,2.5,1.8,1.5,1,vtype0
149,flow0.79,646835,5.49312e+06,0,7.73702,0.774889,2.5,1.8,1.5,1,vtype0
149,flow0.8,645986,5.49334e+06,0,13.9832,0.975841,2.5,1.8,1.5,0,vtype0
149,flow0.80,646822,5.49312e+06,0,7.52939,0.423171,2.5,1.8,1.5,0,vtype0
149,flow0.81,646810,5.49313e+06,0,7.49133,0.825332,2.5,1.8,1.5,0,vtype0
149,flow0.82,646798,5.49313e+06,0,7.40515,0.186306,2.5,1.8,1.5,0,vtype0
149,flow0.83,646789,5.49314e+06,0,7.39058,0.735086,2.5,1.8,1.5,0,vtype0
149,flow0.84,646780,5.49315e+06,0,7.30041,-0.825427,2.5,1.8,1.5,8,vtype0
149,flow0.85,646774,5.49316e+06,0,7.3896,0.265739,2.5,1.8,1.5,0,vtype0
149,flow0.86,646778,5.49317e+06,0,7.26937,0.530909,2.5,1.8,1.5,2,vtype0
149,flow0.87,646786,5.49318e+06,0,7.23697,-0.958812,2.5,1.8,1.5,10,vtype0
149,flow0.88,646794,5.49319e+06,0,7.19272,0.475012,2.5,1.8,1.5,2,vtype0
149,flow0.89,646803,5.49319e+06,0,7.11744,-0.647606,2.5,1.8,1.5,10,vtype0
149,flow0.9,646005,5.49332e+06,0,13.9322,-0.36728,2.5,1.8,1.5,0,vtype0
149,flow0.90,646811,5.4932e+06,0,7.10452,1.00198,2.5,1.8,1.5,2,vtype0
149,flow0.91,646820,5.49321e+06,0,6.79102,0.119747,2.5,1.8,1.5,2,vtype0
149,flow0.92,646828,5.49322e+06,0,6.57712,-0.18276,2.5,1.8,1.5,2,vtype0
149,flow0.93,646835,5.49323e+06,0,6.18456,0.358409,2.5,1.8,1.5,2,vtype0
149,flow0.94,646842,5.49323e+06,0,5.61858,0.725012,2.5,1.8,1.5,0,vtype0
149,flow0.95,646849,5.49324e+06,0,4.62724,1.19142,2.5,1.8,1.5,0,vtype0
149,flow0.96,646855,5.49324e+06,0,2.43986,2.38365,2.5,1.8,1.5,0,vtype0
150,flow0.0,645756,5.49346e+06,0,13.9033,-0.321939,2.5,1.8,1.5,0,vtype0
150,flow0.1,645789,5.49345e+06,0,13.9663,-0.184344,2.5,1.8,1.5,0,vtype0
150,flow0.10,646015,5.49331e+06,0,13.8854,-0.28435,2.5,1.8,1.5,0,vtype0
150,flow0.11,646032,5.49329e+06,0,13.9702,0.382974,2.5,1.8,1.5,0,vtype0
150,flow0.12,646050,5.49327e+06,0,13.8793,-0.753354,2.5,1.8,1.5,0,vtype0
150,flow0.13,646067,5.49326e+06,0,13.9147,-0.187782,2.5,1.8,1.5,0,vtype0
150,flow0.14,646086,5.49324e+06,0,13.8899,-0.779575,2.5,1.8,1.5,0,vtype0
150,flow0.15,646102,5.49322e+06,0,13.8782,-0.423607,2.5,1.8,1.5,0,vtype0
150,flow0.16,646121,5.49321e+06,0,13.9822,0.29171,2.5,1.8,1.5,0,vtype0
150,flow0.17,646147,5.49318e+06,0,13.8946,-0.0714281,2.5,1.8,1.5,0,vtype0
150,flow0.18,646167,5.49316e+06,0,13.9129,-0.462629,2.5,1.8,1.5,0,vtype0
150,flow0.19,646187,5.49314e+06,0,13.9972,0.0324336,2.5,1.8,1.5,0,vtype0
150,flow0.2,645815,5.49344e+06,0,13.9991,0.195789,2.5,1.8,1.5,0,vtype0
150,flow0.20,646204,5.49312e+06,0,13.9295,0.191225,2.5,1.8,1.5,0,vtype0
150,flow0.21,646222,5.49311e+06,0,13.8772,-0.507617,2.5,1.8,1.5,0,vtype0
150,flow0.22,646240,5.49309e+06,0,13.9515,-0.227292,2.5,1.8,1.5,0,vtype0
150,flow0.23,646258,5.49307e+06,0,13.927,0.558653,2.5,1.8,1.5,0,vtype0
150,flow0.24,646276,5.49305e+06,0,13.944,-0.00821907,2.5,1.8,1.5,0,vtype0
150,flow0.25,646294,5.49304e+06,0,13.8714,-1.18661,2.5,1.8,1.5,0,vtype0
150,flow0.26,646311,5.49302e+06,0,13.985,0.784598,2.5,1.8,1.5,0,vtype0
150,flow0.27,646327,5.493e+06,0,13.9464,0.46743,2.5,1.8,1.5,0,vtype0
150,flow0.28,646346,5.49298e+06,0,13.9562,0.704258,2.5,1.8,1.5,0,vtype0
150,flow0.29,646362,5.49297e+06,0,13.9327,-0.257177,2.5,1.8,1.5,0,vtype0
150,flow0.3,645843,5.49343e+06,0,13.9211,0.0805107,2.5,1.8,1.5,0,vtype0
150,flow0.30,646378,5.49295e+06,0,13.8924,-0.213278,2.5,1.8,1.5,0,vtype0
150,flow0.31,646394,5.49293e+06,0,13.9221,0.098827,2.5,1.8,1.5,0,vtype0
150,flow0.32,646412,5.49292e+06,0,13.9669,0.188291,2.5,1.8,1.5,0,vtype0
150,flow0.33,646428,5.4929e+06,0,13.9549,-0.160705,2.5,1.8,1.5,0,vtype0
150,flow0.34,646446,5.49288e+06,0,13.9603,0.440245,2.5,1.8,1.5,0,vtype0
150,flow0.35,646463,5.49287e+06,0,13.9031,0.108516,2.5,1.8,1.5,0,vtype0
150,flow0.36,646480,5.49285e+06,0,13.9969,1.09325,2.5,1.8,1.5,0,vtype0
150,flow0.37,646496,5.49283e+06,0,13.8849,-0.102531,2.5,1.8,1.5,0,vtype0
150,flow0.38,646512,5.49282e+06,0,13.9492,0.0374834,2.5,1.8,1.5,0,vtype0
150,flow0.39,646529,5.4928e+06,0,13.8972,-0.484006,2.5,1.8,1.5,0,vtype0
150,flow0.4,645868,5.49342e+06,0,13.9396,0.156602,2.5,1.8,1.5,0,vtype0
150,flow0.40,646545,5.49278e+06,0,13.8898,-1.05555,2.5,1.8,1.5,0,vtype0
150,flow0.41,646561,5.49276e+06,0,13.058,1.35889,2.5,1.8,1.5,0,vtype0
150,flow0.42,646575,5.49275e+06,0,9.56928,2.33725,2.5,1.8,1.5,0,vtype0
150,flow0.43,646585,5.49274e+06,0,7.30956,-3.66384,2.5,1.8,1.5,8,vtype0
150,flow0.44,646597,5.49274e+06,0,7.73408,-3.87794,2.5,1.8,1.5,8,vtype0
150,flow0.45,646608,5.49273e+06,0,8.09453,-2.2705,2.5,1.8,1.5,8,vtype0
150,flow0.46,646620,5.49272e+06,0,8.38918,1.18831,2.5,1.8,1.5,0,vtype0
150,flow0.47,646639,5.49272e+06,0,10.6518,-0.614087,2.5,1.8,1.5,0,vtype0
150,flow0.48,646656,5.49271e+06,0,11.2581,-0.91639,2.5,1.8,1.5,0,vtype0
150,flow0.49,646674,5.49271e+06,0,11.8079,-0.844395,2.5,1.8,1.5,0,vtype0
150,flow0.5,645894,5.49341e+06,0,13.9337,-0.133259,2.5,1.8,1.5,0,vtype0
150,flow0.50,646692,5.49271e+06,0,12.1797,-1.3292,2.5,1.8,1.5,0,vtype0
150,flow0.51,646711,5.4927e+06,0,12.5757,0.0850705,2.5,1.8,1.5,0,vtype0
150,flow0.52,646729,5.4927e+06,0,12.7713,0.379612,2.5,1.8,1.5,0,vtype0
150,flow0.53,646748,5.4927e+06,0,12.9764,-1.50049,2.5,1.8,1.5,0,vtype0
150,flow0.54,646767,5.4927e+06,0,13.258,-0.385443,2.5,1.8,1.5,0,vtype0
150,flow0.55,646785,5.4927e+06,0,13.3605,1.18792,2.5,1.8,1.5,0,vtype0
150,flow0.56,646877,5.49272e+06,0,13.9001,-0.928728,2.5,1.8,1.5,0,vtype0
150,flow0.57,646879,5.49274e+06,0,13.4936,1.339,2.5,1.8,1.5,0,vtype0
150,flow0.58,646880,5.49275e+06,0,12.9121,2.15266,2.5,1.8,1.5,0,vtype0
150,flow0.59,646881,5.49277e+06,0,12.3874,1.17782,2.5,1.8,1.5,0,vtype0
150,flow0.6,645914,5.49339e+06,0,13.966,0.649655,2.5,1.8,1.5,0,vtype0
150,flow0.60,646882,5.49279e+06,0,12.0573,1.31438,2.5,1.8,1.5,0,vtype0
150,flow0.61,646884,5.4928e+06,0,11.8403,0.20612,2.5,1.8,1.5,0,vtype0
150,flow0.62,646885,5.49282e+06,0,11.7002,0.399579,2.5,1.8,1.5,0,vtype0
150,flow0.63,646886,5.49284e+06,0,11.6274,0.75999,2.5,1.8,1.5,0,vtype0
150,flow0.64,646888,5.49285e+06,0,11.5316,-0.161635,2.5,1.8,1.5,0,vtype0
150,flow0.65,646889,5.49287e+06,0,11.5567,1.08085,2.5,1.8,1.5,0,vtype0
150,flow0.66,646890,5.49289e+06,0,11.5803,-0.392536,2.5,1.8,1.5,0,vtype0
150,flow0.67,646890,5.49291e+06,0,11.7957,-1.09251,2.5,1.8,1.5,0,vtype0
150,flow0.68,646888,5.49292e+06,0,12.2988,-0.517816,2.5,1.8,1.5,0,vtype0
150,flow0.69,646887,5.49295e+06,0,13.199,1.0966,2.5,1.8,1.5,0,vtype0
150,flow0.7,645954,5.49337e+06,0,13.8959,0.106474,2.5,1.8,1.5,0,vtype0
150,flow0.70,646885,5.49297e+06,0,13.9693,0.0052696,2.5,1.8,1.5,0,vtype0
150,flow0.71,646884,5.49299e+06,0,13.9021,0.13115,2.5,1.8,1.5,0,vtype0
150,flow0.72,646882,5.49301e+06,0,13.8918,-0.0133844,2.5,1.8,1.5,0,vtype0
150,flow0.73,646880,5.49304e+06,0,13.9302,-0.0215567,2.5,1.8,1.5,0,vtype0
150,flow0.74,646879,5.49306e+06,0,13.9412,0.0629468,2.5,1.8,1.5,0,vtype0
150,flow0.75,646876,5.49308e+06,0,13.9619,0.811006,2.5,1.8,1.5,0,vtype0
150,flow0.76,646872,5.49311e+06,0,10.8703,1.51395,2.5,1.8,1.5,0,vtype0
150,flow0.77,646867,5.49312e+06,0,7.66778,2.37963,2.5,1.8,1.5,0,vtype0
150,flow0.78,646854,5.49312e+06,0,7.41156,2.22364,2.5,1.8,1.5,1,vtype0
150,flow0.79,646842,5.49312e+06,0,7.17596,0.167209,2.5,1.8,1.5,1,vtype0
150,flow0.8,645975,5.49335e+06,0,13.8836,-0.128381,2.5,1.8,1.5,0,vtype0
150,flow0.80,646830,5.49312e+06,0,7.18181,-0.374258,2.5,1.8,1.5,1,vtype0
150,flow0.81,646817,5.49312e+06,0,7.19263,0.549977,2.5,1.8,1.5,0,vtype0
150,flow0.82,646805,5.49313e+06,0,7.26209,0.0687441,2.5,1.8,1.5,0,vtype0
150,flow0.83,646795,5.49313e+06,0,7.27626,-0.638838,2.5,1.8,1.5,8,vtype0
150,flow0.84,646785,5.49314e+06,0,7.38134,0.106915,2.5,1.8,1.5,0,vtype0
150,flow0.85,646776,5.49315e+06,0,7.3914,-0.0242076,2.5,1.8,1.5,0,vtype0
150,flow0.86,646775,5.49316e+06,0,7.40075,0.842859,2.5,1.8,1.5,2,vtype0
150,flow0.87,646781,5.49317e+06,0,7.32434,0.0083156,2.5,1.8,1.5,2,vtype0
150,flow0.88,646789,5.49318e+06,0,7.21471,-0.93953,2.5,1.8,1.5,10,vtype0
150,flow0.89,646798,5.49319e+06,0,7.23996,1.42242,2.5,1.8,1.5,2,vtype0
150,flow0.9,645995,5.49333e+06,0,13.9953,0.72365,2.5,1.8,1.5,0,vtype0
150,flow0.90,646806,5.4932e+06,0,7.10012,1.09448,2.5,1.8,1.5,2,vtype0
150,flow0.91,646815,5.49321e+06,0,6.91302,0.321027,2.5,1.8,1.5,2,vtype0
150,flow0.92,646823,5.49321e+06,0,6.73807,0.118683,2.5,1.8,1.5,2,vtype0
150,flow0.93,646831,5.49322e+06,0,6.39144,-0.273307,2.5,1.8,1.5,2,vtype0
150,flow0.94,646838,5.49323e+06,0,5.98104,-0.303787,2.5,1.8,1.5,0,vtype0
150,flow0.95,646845,5.49324e+06,0,5.23847,0.454347,2.5,1.8,1.5,0,vtype0
150,flow0.96,646852,5.49324e+06,0,4.00655,1.32321,2.5,1.8,1.5,0,vtype0
151,flow0.0,645743,5.49346e+06,0,13.9296,0.101432,2.5,1.8,1.5,0,vtype0
151,flow0.1,645775,5.49345e+06,0,13.9243,-0.672637,2.5,1.8,1.5,0,vtype0
151,flow0.10,646005,5.49332e+06,0,13.9612,0.503734,2.5,1.8,1.5,0,vtype0
151,flow0.11,646022,5.4933e+06,0,13.9321,-0.150287,2.5,1.8,1.5,0,vtype0
151,flow0.12,646041,5.49328e+06,0,13.872,-0.0877421,2.5,1.8,1.5,0,vtype0
151,flow0.13,646058,5.49327e+06,0,13.8899,-0.862789,2.5,1.8,1.5,0,vtype0
151,flow0.14,646076,5.49325e+06,0,13.8803,0.0348859,2.5,1.8,1.5,0,vtype0
151,flow0.15,646092,5.49323e+06,0,13.886,0.142812,2.5,1.8,1.5,0,vtype0
151,flow0.16,646111,5.49322e+06,0,13.9872,0.0536398,2.5,1.8,1.5,0,vtype0
151,flow0.17,646137,5.49319e+06,0,13.9097,-0.838804,2.5,1.8,1.5,0,vtype0
151,flow0.18,646157,5.49317e+06,0,13.9288,0.48528,2.5,1.8,1.5,0,vtype0
151,flow0.19,646177,5.49315e+06,0,13.9056,-0.583809,2.5,1.8,1.5,0,vtype0
151,flow0.2,645802,5.49345e+06,0,13.9206,-0.000710157,2.5,1.8,1.5,0,vtype0
151,flow0.20,646194,5.49313e+06,0,13.8933,-0.452471,2.5,1.8,1.5,0,vtype0
151,flow0.21,646212,5.49312e+06,0,13.9541,0.574969,2.5,1.8,1.5,0,vtype0
151,flow0.22,646230,5.4931e+06,0,13.9501,0.7451,2.5,1.8,1.5,0,vtype0
151,flow0.23,646248,5.49308e+06,0,13.8824,-0.0177122,2.5,1.8,1.5,0,vtype0
151,flow0.24,646266,5.49306e+06,0,13.8783,-0.918968,2.5,1.8,1.5,0,vtype0
151,flow0.25,646284,5.49305e+06,0,13.9721,1.00878,2.5,1.8,1.5,0,vtype0
151,flow0.26,646302,5.49303e+06,0,13.9975,0.881287,2.5,1.8,1.5,0,vtype0
151,flow0.27,646318,5.49301e+06,0,13.9866,0.897798,2.5,1.8,1.5,0,vtype0
151,flow0.28,646336,5.49299e+06,0,13.8969,-0.649443,2.5,1.8,1.5,0,vtype0
151,flow0.29,646352,5.49298e+06,0,13.9321,-0.622339,2.5,1.8,1.5,0,vtype0
151,flow0.3,645830,5.49344e+06,0,13.9446,-0.336864,2.5,1.8,1.5,0,vtype0
151,flow0.30,646368,5.49296e+06,0,13.9217,-0.245593,2.5,1.8,1.5,0,vtype0
151,flow0.31,646384,5.49294e+06,0,13.9809,1.05148,2.5,1.8,1.5,0,vtype0
151,flow0.32,646402,5.49293e+06,0,13.905,-0.727401,2.5,1.8,1.5,0,vtype0
151,flow0.33,646418,5.49291e+06,0,13.9987,1.05892,2.5,1.8,1.5,0,vtype0
151,flow0.34,646436,5.49289e+06,0,13.8706,-0.42392,2.5,1.8,1.5,0,vtype0
151,flow0.35,646453,5.49288e+06,0,13.9668,0.135695,2.5,1.8,1.5,0,vtype0
151,flow0.36,646470,5.49286e+06,0,13.8976,-0.114272,2.5,1.8,1.5,0,vtype0
151,flow0.37,646487,5.49284e+06,0,13.9989,0.460021,2.5,1.8,1.5,0,vtype0
151,flow0.38,646503,5.49283e+06,0,13.9253,-0.136772,2.5,1.8,1.5,0,vtype0
151,flow0.39,646519,5.49281e+06,0,13.9235,-0.599887,2.5,1.8,1.5,0,vtype0
151,flow0.4,645855,5.49343e+06,0,13.9251,-0.388426,2.5,1.8,1.5,0,vtype0
151,flow0.40,646536,5.49279e+06,0,13.9201,0.393169,2.5,1.8,1.5,0,vtype0
151,flow0.41,646552,5.49277e+06,0,13.9668,-0.250369,2.5,1.8,1.5,0,vtype0
151,flow0.42,646567,5.49276e+06,0,11.4378,1.65737,2.5,1.8,1.5,0,vtype0
151,flow0.43,646579,5.49275e+06,0,8.36879,1.87034,2.5,1.8,1.5,0,vtype0
151,flow0.44,646590,5.49274e+06,0,8.04258,2.10455,2.5,1.8,1.5,0,vtype0
151,flow0.45,646601,5.49273e+06,0,7.88775,1.51671,2.5,1.8,1.5,0,vtype0
151,flow0.46,646613,5.49273e+06,0,7.93321,0.742789,2.5,1.8,1.5,0,vtype0
151,flow0.47,646630,5.49272e+06,0,9.7218,-0.221229,2.5,1.8,1.5,0,vtype0
151,flow0.48,646646,5.49271e+06,0,10.3906,-0.754377,2.5,1.8,1.5,0,vtype0
151,flow0.49,646663,5.49271e+06,0,11.0221,-0.726662,2.5,1.8,1.5,0,vtype0
151,flow0.5,645882,5.49342e+06,0,13.9411,0.177495,2.5,1.8,1.5,0,vtype0
151,flow0.50,646680,5.49271e+06,0,11.5996,0.43543,2.5,1.8,1.5,0,vtype0
151,flow0.51,646698,5.49271e+06,0,11.9674,-0.0339556,2.5,1.8,1.5,0,vtype0
151,flow0.52,646717,5.4927e+06,0,12.2582,-1.94682,2.5,1.8,1.5,8,vtype0
151,flow0.53,646735,5.4927e+06,0,12.6987,-0.123734,2.5,1.8,1.5,0,vtype0
151,flow0.54,646754,5.4927e+06,0,12.8354,-0.803119,2.5,1.8,1.5,0,vtype0
151,flow0.55,646772,5.4927e+06,0,13.11,-0.0696698,2.5,1.8,1.5,0,vtype0
151,flow0.56,646869,5.49271e+06,0,13.9142,-0.411165,2.5,1.8,1.5,0,vtype0
151,flow0.57,646877,5.49272e+06,0,13.6045,0.418532,2.5,1.8,1.5,0,vtype0
151,flow0.58,646879,5.49274e+06,0,13.1619,0.174551,2.5,1.8,1.5,0,vtype0
151,flow0.59,646880,5.49276e+06,0,12.8698,-0.792083,2.5,1.8,1.5,0,vtype0
151,flow0.6,645903,5.4934e+06,0,13.8854,-0.573058,2.5,1.8,1.5,0,vtype0
151,flow0.60,646881,5.49278e+06,0,12.7077,1.53481,2.5,1.8,1.5,0,vtype0
151,flow0.61,646883,5.49279e+06,0,12.3547,-0.106196,2.5,1.8,1.5,0,vtype0
151,flow0.62,646884,5.49281e+06,0,12.2387,1.8619,2.5,1.8,1.5,0,vtype0
151,flow0.63,646885,5.49283e+06,0,11.942,-0.807832,2.5,1.8,1.5,0,vtype0
151,flow0.64,646887,5.49284e+06,0,11.8754,1.15331,2.5,1.8,1.5,0,vtype0
151,flow0.65,646888,5.49286e+06,0,11.7933,-0.0784244,2.5,1.8,1.5,0,vtype0
151,flow0.66,646889,5.49288e+06,0,11.8979,0.352286,2.5,1.8,1.5,0,vtype0
151,flow0.67,646891,5.49289e+06,0,12.0247,1.02664,2.5,1.8,1.5,0,vtype0
151,flow0.68,646889,5.49291e+06,0,12.1797,0.25401,2.5,1.8,1.5,0,vtype0
151,flow0.69,646888,5.49293e+06,0,12.8745,-0.177082,2.5,1.8,1.5,0,vtype0
151,flow0.7,645944,5.49337e+06,0,13.927,-0.0769199,2.5,1.8,1.5,0,vtype0
151,flow0.70,646886,5.49295e+06,0,13.6508,-0.00326618,2.5,1.8,1.5,0,vtype0
151,flow0.71,646885,5.49298e+06,0,13.922,-0.35907,2.5,1.8,1.5,0,vtype0
151,flow0.72,646883,5.493e+06,0,13.9147,-0.349791,2.5,1.8,1.5,0,vtype0
151,flow0.73,646881,5.49302e+06,0,13.8842,-0.924077,2.5,1.8,1.5,0,vtype0
151,flow0.74,646879,5.49305e+06,0,13.9895,0.560545,2.5,1.8,1.5,0,vtype0
151,flow0.75,646878,5.49307e+06,0,13.9824,0.685029,2.5,1.8,1.5,0,vtype0
151,flow0.76,646874,5.49309e+06,0,12.8672,2.15143,2.5,1.8,1.5,0,vtype0
151,flow0.77,646871,5.49311e+06,0,9.65733,1.87612,2.5,1.8,1.5,0,vtype0
151,flow0.78,646862,5.49312e+06,0,6.5906,-4.5,2.5,1.8,1.5,9,vtype0
151,flow0.79,646850,5.49312e+06,0,7.1521,-2.84078,2.5,1.8,1.5,9,vtype0
151,flow0.8,645965,5.49336e+06,0,13.923,0.196066,2.5,1.8,1.5,0,vtype0
151,flow0.80,646837,5.49312e+06,0,7.44518,-1.51681,2.5,1.8,1.5,9,vtype0
151,flow0.81,646825,5.49312e+06,0,7.55318,-1.86459,2.5,1.8,1.5,8,vtype0
151,flow0.82,646812,5.49313e+06,0,7.64837,1.43895,2.5,1.8,1.5,0,vtype0
151,flow0.83,646800,5.49313e+06,0,7.44725,0.831836,2.5,1.8,1.5,0,vtype0
151,flow0.84,646791,5.49314e+06,0,7.30038,-1.02001,2.5,1.8,1.5,8,vtype0
151,flow0.85,646781,5.49314e+06,0,7.33892,0.582215,2.5,1.8,1.5,0,vtype0
